provider,model,survey,N,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
mistralai,open-mixtral-8x7b,swiss_health,30,5,7,5,5,7,6,5,6,6,2,5,7,2,6,7,5,7,5,6,4,4,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,1,4,6,NA,NA,NA,NA
mistralai,open-mixtral-8x7b,uppsala_speaks,30,5,5,4,5,5,5,3,7,5,5,4,3,1,6,6,6,5,5,5,6,4,5,2,5,5,5,6,5,4,5,3,5,5,6,4,4,5,5,4,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,6,1,4,7,NA,NA,NA
mistralai,open-mixtral-8x7b,valsamoggia,30,7,4,3,6,7,2,9,8,3,2,6,5,5,3,5,3,6,7,3,8,5,6,6,4,10,4,3,3,6,2,6,2,2,10,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,4,NA,NA,NA,NA,NA,NA
mistralai,open-mixtral-8x7b,zh_thalwil,30,3,7,2,2,2,2,2,5,4,2,1,6,6,3,6,7,7,2,2,6,6,6,6,2,6,7,2,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,6,3,4,1,2,NA,NA,NA
mistralai,open-mixtral-8x7b,zh_uster,30,3,7,2,2,5,2,2,5,5,2,2,6,5,2,6,7,6,2,2,5,6,6,6,3,6,7,3,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,1,2,5,3,NA,NA,NA
mistralai,open-mixtral-8x7b,zh_winterthur,30,2,7,6,2,6,7,6,2,3,7,2,6,6,5,3,7,2,7,6,4,3,3,6,6,5,6,5,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,1,5,2,4,NA,NA,NA,NA
mistralai,open-mixtral-8x7b,zukunft,30,7,7,2,2,2,7,4,2,2,7,1,7,7,7,2,6,6,7,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,5,3,4,1,NA,NA,NA
openai,gpt-3.5-turbo,acp,30,4,4,8,6,8,9,3,7,2,8,3,5,3,5,8,8,1,4,3,2,6,6,1,8,11,4,6,4,9,2,2,6,4,7,4,2,7,8,6,1,2,7,9,8,4,9,9,6,NA,NA,4,3,2,1,5,NA,NA,NA,NA,NA
openai,gpt-3.5-turbo,auscj,30,4,4,3,2,4,3,6,4,4,4,6,4,4,4,6,2,5,4,4,4,4,4,4,4,4,6,6,6,2,5,6,2,6,2,5,4,6,4,5,4,4,2,4,4,5,NA,NA,NA,NA,NA,8,3,1,4,5,7,6,2,NA,NA
openai,gpt-3.5-turbo,bep,30,1,1,7,6,1,1,1,1,1,1,1,1,1,7,1,7,1,1,1,7,1,1,6,1,6,1,1,1,1,7,6,1,6,1,6,1,7,1,1,7,1,7,7,NA,NA,NA,NA,NA,NA,NA,6,7,3,1,2,5,4,NA,NA,NA
openai,gpt-3.5-turbo,biobanking_mayo_ubc,30,6,6,4,6,11,1,5,1,5,1,1,11,7,1,1,8,5,2,1,1,6,4,5,3,3,11,1,2,11,7,2,4,8,4,4,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,7,5,3,2,NA,NA,NA
openai,gpt-3.5-turbo,biobanking_wa,30,4,6,4,5,10,3,5,6,7,2,2,8,7,1,1,8,6,4,4,3,6,4,7,3,6,7,3,4,7,5,3,4,7,7,6,5,3,5,8,2,4,7,4,2,3,6,5,1,3,NA,3,2,6,4,5,7,1,NA,NA,NA
openai,gpt-3.5-turbo,ccps,30,2,2,2,7,3,2,2,8,9,1,2,2,1,3,9,6,5,9,10,6,1,2,2,2,9,8,5,2,6,9,3,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,5,4,6,3,2,NA,NA,NA
openai,gpt-3.5-turbo,ds_aargau,30,1,7,7,7,2,2,1,1,2,4,4,2,1,5,6,1,6,7,7,2,1,6,6,7,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,1,5,4,3,NA,NA,NA
openai,gpt-3.5-turbo,ds_bellinzona,30,1,7,7,2,2,2,1,1,2,4,2,1,6,6,1,6,7,6,1,1,5,6,7,7,1,7,3,6,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,4,1,6,2,3,NA,NA,NA
openai,gpt-3.5-turbo,energy_futures,30,1,3,1,2,7,2,4,1,4,4,4,1,1,6,7,1,9,2,8,2,3,5,8,8,2,5,4,2,9,3,1,8,3,6,3,10,2,7,2,5,4,4,4,5,11,NA,NA,NA,NA,NA,2,6,7,4,9,5,3,1,8,NA
openai,gpt-3.5-turbo,fnqcj,30,7,5,6,6,5,1,1,1,3,1,1,8,5,1,9,6,5,8,10,1,6,3,1,9,1,1,4,1,1,8,2,1,12,7,9,1,5,5,5,10,1,7,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,4,1,NA,NA,NA,NA,NA
openai,gpt-3.5-turbo,forestera,30,1,1,9,11,8,11,11,1,2,9,11,1,1,9,11,2,3,11,11,1,5,2,10,8,1,11,11,3,7,11,11,11,11,11,7,8,8,11,11,4,1,11,4,2,9,NA,NA,NA,NA,NA,7,3,1,5,2,6,4,NA,NA,NA
openai,gpt-3.5-turbo,fremantle,30,2,2,4,5,8,7,2,4,1,5,2,10,5,7,11,9,7,6,4,5,7,3,8,3,7,9,6,4,4,9,6,3,11,6,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,4,3,5,2,NA,NA,NA,NA
openai,gpt-3.5-turbo,gbr,30,7,4,7,7,1,1,1,7,1,7,6,2,1,2,7,7,7,1,7,1,7,7,7,3,4,1,1,1,1,7,6,6,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,3,5,7,2,6,NA,NA,NA
openai,gpt-3.5-turbo,swiss_health,30,3,6,2,4,6,6,3,7,5,3,4,6,2,5,6,4,6,2,6,4,4,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,3,2,6,NA,NA,NA,NA
openai,gpt-3.5-turbo,uppsala_speaks,30,6,6,2,2,6,2,3,2,4,2,4,5,2,4,4,3,2,4,3,2,4,2,3,2,4,2,3,3,4,4,2,4,2,5,2,2,3,4,2,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,5,1,6,4,3,7,2,NA,NA,NA
openai,gpt-3.5-turbo,valsamoggia,30,4,8,2,6,4,1,4,9,1,1,8,3,2,3,5,11,6,8,1,9,6,9,7,2,5,1,2,2,4,2,8,2,3,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,NA,NA,NA,NA,NA,NA
openai,gpt-3.5-turbo,zh_thalwil,30,1,7,2,3,2,1,1,4,4,2,1,5,6,2,6,7,6,1,1,6,5,7,7,1,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,1,5,3,2,NA,NA,NA
openai,gpt-3.5-turbo,zh_uster,30,1,7,2,2,2,1,1,5,5,2,1,6,4,2,6,7,6,1,1,6,6,7,7,1,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,6,1,2,3,5,NA,NA,NA
openai,gpt-3.5-turbo,zh_winterthur,30,1,7,6,1,6,7,7,2,3,7,1,6,4,5,4,6,4,6,2,4,3,3,5,6,5,5,6,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,2,1,5,4,NA,NA,NA,NA
openai,gpt-3.5-turbo,zukunft,30,7,7,1,1,1,6,6,2,1,7,1,7,7,6,2,7,7,7,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,4,1,2,5,NA,NA,NA
openai,gpt-4,acp,1,5,3,7,8,6,7,4,9,3,7,4,5,2,5,8,10,2,4,4,3,6,5,2,8,9,5,10,4,6,7,11,6,4,3,4,3,6,9,7,4,3,8,10,10,5,10,8,5,NA,NA,3,4,5,2,1,NA,NA,NA,NA,NA
openai,gpt-4,auscj,1,4,7,3,4,6,2,7,3,6,7,7,7,7,6,5,6,6,6,4,7,4,6,5,5,6,7,7,6,6,4,7,5,6,5,4,7,7,4,6,5,5,5,5,5,6,NA,NA,NA,NA,NA,7,4,1,2,3,6,8,5,NA,NA
openai,gpt-4,bep,1,2,3,7,6,2,3,4,1,2,2,5,2,2,6,4,6,3,3,3,7,5,3,6,5,6,4,4,4,4,6,6,2,6,3,6,3,6,2,2,7,2,7,7,NA,NA,NA,NA,NA,NA,NA,7,6,3,4,1,5,2,NA,NA,NA
openai,gpt-4,biobanking_mayo_ubc,1,8,8,6,6,11,5,6,7,5,3,2,10,9,1,2,9,7,4,3,4,9,5,10,8,5,11,8,6,10,8,4,4,10,7,7,3,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,7,1,4,2,6,NA,NA,NA
openai,gpt-4,biobanking_wa,1,7,8,5,7,11,6,4,11,9,5,6,10,8,1,1,9,8,2,2,6,8,10,11,7,5,11,9,7,11,7,6,9,10,8,8,3,5,9,11,1,4,10,9,3,7,8,10,8,7,NA,3,2,6,7,1,4,5,NA,NA,NA
openai,gpt-4,ccps,1,1,7,2,11,4,2,8,11,11,1,3,7,4,3,11,9,7,10,11,8,2,3,5,3,10,10,6,2,8,10,2,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,1,5,4,6,3,NA,NA,NA
openai,gpt-4,ds_aargau,1,2,7,7,7,3,4,5,2,1,5,4,2,1,7,6,3,7,7,7,2,2,6,6,7,6,3,6,7,2,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,1,5,4,3,NA,NA,NA
openai,gpt-4,ds_bellinzona,1,1,7,7,3,5,5,1,2,5,4,3,1,7,6,3,6,7,7,5,2,6,6,7,6,4,7,2,6,2,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,1,4,7,2,NA,NA,NA
openai,gpt-4,energy_futures,1,6,7,8,5,10,8,8,5,8,5,8,3,2,9,10,3,6,4,7,6,7,6,9,10,4,10,7,2,6,3,1,10,7,9,3,9,4,7,5,7,3,4,6,8,10,NA,NA,NA,NA,NA,1,2,3,8,4,5,6,9,7,NA
openai,gpt-4,fnqcj,1,2,5,5,9,5,9,10,8,3,11,3,8,5,3,6,10,8,7,10,9,4,5,2,11,2,2,3,3,4,7,10,3,12,6,7,4,7,6,5,11,2,6,NA,NA,NA,NA,NA,NA,NA,NA,5,1,3,4,2,NA,NA,NA,NA,NA
openai,gpt-4,forestera,1,2,4,10,8,8,8,9,6,5,10,9,7,7,10,6,5,4,10,10,3,7,6,11,7,4,10,9,7,8,11,9,11,10,9,8,10,9,9,8,5,6,8,5,3,7,NA,NA,NA,NA,NA,5,6,7,1,4,3,2,NA,NA,NA
openai,gpt-4,fremantle,1,1,4,1,11,7,7,3,5,3,5,3,6,2,6,5,10,8,10,2,11,6,7,10,10,7,11,9,11,9,9,8,4,9,8,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,5,1,3,NA,NA,NA,NA
openai,gpt-4,gbr,1,7,3,5,7,1,1,3,6,2,7,7,2,1,1,7,6,7,5,6,2,7,7,7,1,4,7,1,2,2,7,7,7,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,2,4,5,6,1,NA,NA,NA
openai,gpt-4,swiss_health,1,4,7,5,4,7,5,3,6,5,3,5,7,2,6,6,6,6,4,7,2,5,4,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,5,1,2,3,NA,NA,NA,NA
openai,gpt-4,uppsala_speaks,1,6,6,4,6,6,4,3,7,4,5,5,4,2,5,6,5,3,6,4,5,7,3,4,3,4,4,5,4,5,5,3,7,6,7,3,2,2,5,4,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,5,1,4,2,NA,NA,NA
openai,gpt-4,valsamoggia,1,5,7,4,7,5,2,6,8,3,4,7,2,2,9,3,6,7,9,3,8,8,8,8,4,5,4,3,2,5,6,7,3,4,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,NA,NA,NA,NA,NA,NA
openai,gpt-4,zh_thalwil,1,1,7,2,4,5,1,2,5,4,2,1,7,7,3,7,7,7,2,2,7,6,7,7,3,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,1,2,7,3,NA,NA,NA
openai,gpt-4,zh_uster,1,1,7,1,3,5,1,2,5,5,2,1,7,6,3,7,7,7,2,2,7,6,7,6,3,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,4,2,6,3,5,NA,NA,NA
openai,gpt-4,zh_winterthur,1,2,7,6,2,7,7,7,3,4,6,2,6,4,4,3,6,4,5,5,4,4,3,5,7,5,6,6,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,5,2,1,NA,NA,NA,NA
openai,gpt-4,zukunft,1,7,7,1,1,1,5,5,3,1,7,2,7,7,7,2,7,7,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1,7,3,2,4,NA,NA,NA
openai,gpt-4-turbo,acp,2,6,5,7,6,7,7,6,9,3,7,4,4,3,4,7,8,2,4,5,5,7,5,3,8,8,5,6,5,7,7,10,6,6,6,4,7,6,9,8,3,4,9,10,9,4,8,8,6,NA,NA,2,1,3,4,5,NA,NA,NA,NA,NA
openai,gpt-4-turbo,auscj,2,4,5,2,4,5,2,5,2,5,6,6,6,5,5,4,5,5,5,3,6,4,5,4,3,5,5,6,4,6,3,6,5,4,5,3,5,5,4,5,5,4,5,4,4,5,NA,NA,NA,NA,NA,4,5,6,3,8,1,7,2,NA,NA
openai,gpt-4-turbo,bep,2,2,2,7,6,2,4,4,1,2,2,4,2,1,6,3,7,3,2,3,7,5,4,7,5,7,4,4,3,4,6,6,2,6,3,6,3,6,2,1,7,1,7,7,NA,NA,NA,NA,NA,NA,NA,4,5,2,1,6,7,3,NA,NA,NA
openai,gpt-4-turbo,biobanking_mayo_ubc,2,7,7,6,6,10,7,5,8,7,8,8,10,6,2,2,7,6,2,4,3,8,8,10,8,4,11,7,6,11,9,3,4,9,5,6,2,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,4,6,2,7,NA,NA,NA
openai,gpt-4-turbo,biobanking_wa,2,8,9,5,9,11,6,4,9,7,7,4,10,7,2,2,8,6,2,3,7,9,10,10,7,6,11,9,6,10,8,5,8,9,7,6,2,7,9,10,2,4,8,8,3,6,8,9,8,5,NA,1,3,4,5,6,7,2,NA,NA,NA
openai,gpt-4-turbo,ccps,2,2,6,2,10,4,3,5,10,11,2,3,6,4,3,10,9,5,9,10,8,3,3,6,4,9,9,7,3,7,9,3,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,5,2,1,6,4,NA,NA,NA
openai,gpt-4-turbo,ds_aargau,2,1,7,7,7,3,3,3,1,2,4,3,1,1,6,5,3,6,6,6,2,2,6,5,6,6,3,6,6,2,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,4,1,5,2,NA,NA,NA
openai,gpt-4-turbo,ds_bellinzona,2,1,6,6,3,3,3,2,2,4,3,2,1,6,5,3,6,6,6,4,2,5,5,5,6,2,6,2,5,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,3,2,4,6,1,NA,NA,NA
openai,gpt-4-turbo,energy_futures,2,3,6,8,4,9,5,7,5,6,6,7,4,2,8,9,2,9,3,8,6,6,6,7,8,5,9,5,4,7,2,2,8,5,8,3,8,3,7,3,6,4,4,4,7,9,NA,NA,NA,NA,NA,4,7,8,5,2,6,1,3,9,NA
openai,gpt-4-turbo,fnqcj,2,4,6,6,7,4,9,9,7,5,12,2,8,6,3,7,9,6,8,9,10,3,4,2,12,3,2,3,2,2,6,11,3,12,7,8,3,7,5,4,11,2,5,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,4,1,NA,NA,NA,NA,NA
openai,gpt-4-turbo,forestera,2,4,3,7,6,8,9,10,5,4,8,5,7,5,8,6,6,4,9,8,3,7,5,9,7,4,8,6,7,7,9,9,7,7,8,8,8,8,9,7,6,6,8,5,3,6,NA,NA,NA,NA,NA,3,2,1,4,6,5,7,NA,NA,NA
openai,gpt-4-turbo,fremantle,2,5,4,3,9,6,6,1,4,2,6,3,5,4,6,8,8,8,6,4,5,8,4,7,3,7,6,7,8,10,9,7,2,7,7,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,6,4,1,NA,NA,NA,NA
openai,gpt-4-turbo,gbr,2,6,3,6,7,1,2,3,6,2,7,6,2,2,2,6,5,6,4,6,2,7,7,7,3,4,6,1,2,2,7,6,6,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,1,2,5,6,4,NA,NA,NA
openai,gpt-4-turbo,swiss_health,2,5,6,4,3,6,5,3,5,5,3,4,6,2,5,6,5,6,5,6,3,4,4,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,1,5,6,NA,NA,NA,NA
openai,gpt-4-turbo,uppsala_speaks,2,6,6,3,4,5,3,3,5,3,4,4,5,2,4,5,3,2,5,4,4,4,3,4,4,3,3,3,4,4,5,3,6,5,6,3,2,2,4,3,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,7,5,3,6,1,4,2,NA,NA,NA
openai,gpt-4-turbo,valsamoggia,2,5,6,3,6,4,3,6,8,3,2,7,4,5,6,3,9,7,8,5,8,7,6,7,4,4,4,4,2,4,4,7,2,2,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,NA,NA,NA,NA,NA,NA
openai,gpt-4-turbo,zh_thalwil,2,2,7,3,4,4,2,2,4,3,3,1,6,6,3,7,7,7,2,2,6,5,6,6,4,6,7,2,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,1,5,4,2,NA,NA,NA
openai,gpt-4-turbo,zh_uster,2,2,7,2,3,4,1,2,4,4,2,1,6,5,2,7,7,6,2,2,5,5,6,6,3,5,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,2,5,3,1,NA,NA,NA
openai,gpt-4-turbo,zh_winterthur,2,2,7,7,2,6,7,7,3,3,5,2,6,4,4,3,7,3,6,5,4,3,3,5,7,5,7,6,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,3,5,4,1,NA,NA,NA,NA
openai,gpt-4-turbo,zukunft,2,7,6,1,1,2,4,5,2,1,7,2,7,6,6,1,6,6,7,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,5,1,3,2,NA,NA,NA
openai,gpt-4o,acp,10,7,7,9,8,9,8,8,10,8,9,6,6,3,8,9,10,4,7,7,6,8,8,5,9,9,6,9,7,8,7,11,6,7,8,6,7,8,9,9,6,7,9,10,10,6,10,9,8,NA,NA,5,1,3,4,2,NA,NA,NA,NA,NA
openai,gpt-4o,auscj,10,4,6,4,4,6,3,6,3,6,6,7,6,6,6,5,6,5,6,4,6,4,5,4,3,6,6,6,5,5,4,6,5,6,5,4,6,6,4,5,5,5,5,5,4,6,NA,NA,NA,NA,NA,7,5,2,6,4,3,8,1,NA,NA
openai,gpt-4o,bep,10,2,2,7,6,1,3,3,1,2,2,4,2,1,6,3,7,3,2,3,7,5,3,7,4,7,4,3,3,4,7,6,2,6,2,6,2,6,2,1,7,2,7,7,NA,NA,NA,NA,NA,NA,NA,7,3,4,6,2,1,5,NA,NA,NA
openai,gpt-4o,biobanking_mayo_ubc,10,8,8,5,5,11,6,5,7,5,8,8,10,9,2,2,9,6,2,3,3,8,5,10,7,7,10,6,7,11,7,4,4,10,6,8,3,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,6,4,2,7,NA,NA,NA
openai,gpt-4o,biobanking_wa,10,8,8,6,7,11,5,5,6,7,5,6,10,9,2,2,9,6,2,4,4,8,10,10,6,6,9,6,7,10,6,4,8,9,7,8,3,6,9,10,2,4,7,8,3,6,7,10,7,7,NA,2,6,5,7,3,4,1,NA,NA,NA
openai,gpt-4o,ccps,10,2,5,2,10,4,2,5,10,10,2,2,6,3,3,10,8,7,9,11,7,2,3,6,3,9,9,5,3,6,9,2,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,4,3,5,2,NA,NA,NA
openai,gpt-4o,ds_aargau,10,1,7,7,7,2,3,3,1,2,4,3,2,1,7,6,2,7,7,7,2,2,6,6,6,6,3,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,3,1,7,2,NA,NA,NA
openai,gpt-4o,ds_bellinzona,10,1,7,7,2,3,3,1,2,4,3,2,1,7,6,3,7,7,7,6,2,6,6,6,7,3,7,3,5,1,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,3,1,5,6,2,NA,NA,NA
openai,gpt-4o,energy_futures,10,6,7,8,6,10,6,9,5,7,6,8,4,3,9,10,3,8,5,8,6,5,8,9,10,6,8,6,3,7,4,2,9,7,9,3,10,4,7,4,8,4,5,5,8,10,NA,NA,NA,NA,NA,5,2,7,6,8,3,1,4,9,NA
openai,gpt-4o,fnqcj,10,3,5,5,7,5,8,9,6,4,12,2,9,5,2,7,8,6,7,12,9,5,5,3,11,2,2,4,3,3,7,11,3,12,6,7,4,7,7,5,11,2,6,NA,NA,NA,NA,NA,NA,NA,NA,3,1,5,2,4,NA,NA,NA,NA,NA
openai,gpt-4o,forestera,10,5,4,9,9,9,8,11,5,5,10,9,6,4,10,6,6,4,10,10,2,8,6,11,9,3,9,8,7,8,11,10,7,8,9,8,10,10,10,8,7,8,9,7,3,7,NA,NA,NA,NA,NA,3,6,2,4,5,7,1,NA,NA,NA
openai,gpt-4o,fremantle,10,4,2,3,10,8,7,3,4,3,6,2,5,6,5,4,9,11,5,3,5,4,5,8,7,7,8,10,8,9,11,7,3,5,7,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,3,4,5,1,NA,NA,NA,NA
openai,gpt-4o,gbr,10,6,4,7,7,2,2,4,6,2,7,6,3,2,2,7,6,6,5,6,3,7,7,7,3,5,6,2,3,2,7,7,7,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,7,2,5,3,6,NA,NA,NA
openai,gpt-4o,swiss_health,10,5,6,5,4,6,5,3,6,5,3,5,7,2,6,7,6,6,5,6,3,5,5,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,4,2,5,NA,NA,NA,NA
openai,gpt-4o,uppsala_speaks,10,6,6,5,5,5,4,4,6,3,5,4,4,3,5,5,5,4,5,3,5,5,3,3,4,4,4,4,4,4,4,3,6,5,6,3,3,3,4,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,3,7,2,6,1,5,4,NA,NA,NA
openai,gpt-4o,valsamoggia,10,5,6,3,6,4,3,5,8,3,2,7,3,4,7,5,7,7,8,3,8,8,8,8,4,6,4,3,4,4,5,7,5,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,NA,NA,NA,NA,NA,NA
openai,gpt-4o,zh_thalwil,10,2,7,2,3,3,1,2,3,3,2,1,7,6,2,7,7,7,2,2,6,6,6,7,3,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,4,2,1,5,NA,NA,NA
openai,gpt-4o,zh_uster,10,2,7,2,3,4,1,2,5,4,2,1,7,6,2,7,7,7,2,2,5,6,6,6,3,6,7,2,1,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,3,5,6,7,NA,NA,NA
openai,gpt-4o,zh_winterthur,10,2,7,7,2,6,7,7,3,4,5,2,6,5,5,4,6,4,6,5,5,4,3,6,7,5,7,6,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,4,1,3,NA,NA,NA,NA
openai,gpt-4o,zukunft,10,7,7,1,1,1,6,5,2,1,7,1,7,7,7,2,7,7,7,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,6,5,3,7,1,NA,NA,NA
