model,it,case,dri,source,iteration
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.008577665253190148,perm,647
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05057102552205617,perm,648
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.09267969885729954,perm,649
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05779151763941348,perm,650
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.0032929268139302303,perm,651
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.033125721073801406,perm,652
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.009320070129770652,perm,653
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.032037388936807965,perm,654
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.024675918809653696,perm,655
claude-3-7-sonnet-20250219-think=high,2,Fremantle,6.284100517761626e-4,perm,656
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03900587035060221,perm,657
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.010342154678554039,perm,658
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.013563438647107962,perm,659
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.1352365205960322,perm,660
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.060404636528108124,perm,661
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0905535254954204,perm,662
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0753445853672563,perm,663
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04775654424700826,perm,664
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06449020258294769,perm,665
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.02191313068392753,perm,666
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.021571044018784846,perm,667
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06406107297222219,perm,668
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03925101133830955,perm,669
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.036744474263458615,perm,670
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.015847718722954096,perm,671
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.006587870711792343,perm,672
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.007267726117789808,perm,673
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.0012101344439628958,perm,674
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.0069991940204675585,perm,675
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03240727552559752,perm,676
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0032268226132263766,perm,677
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.013882831908172633,perm,678
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.014999366473484654,perm,679
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01557651795327053,perm,680
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01604865858819693,perm,681
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05648531744431584,perm,682
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.046046480814731616,perm,683
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04262102744086138,perm,684
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.030910599957348017,perm,685
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06657241805574965,perm,686
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.013488371876306804,perm,687
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03928168765284812,perm,688
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0599012777146668,perm,689
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05959341985456734,perm,690
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.09854021749656372,perm,691
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.024843016023751163,perm,692
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04378582179090351,perm,693
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06720685448321473,perm,694
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06956376785226115,perm,695
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.047834730197337416,perm,696
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05576857742035446,perm,697
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04725079932967602,perm,698
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.08474417490232056,perm,699
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06873476200537842,perm,700
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.019847181795274116,perm,701
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05294282359449376,perm,702
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.006196847924274662,perm,703
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.019149356308032495,perm,704
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.0026881547842144693,perm,705
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04330863023197784,perm,706
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0813605758535969,perm,707
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.12776629803115291,perm,708
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.019173436431796365,perm,709
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04189928832271206,perm,710
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.020744668784672626,perm,711
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.045889554395207144,perm,712
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07913774339068524,perm,713
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.010644242263473158,perm,714
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.023677600797014753,perm,715
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01163593952551234,perm,716
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.012659644119450753,perm,717
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03707014863635605,perm,718
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.006516746837430976,perm,719
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.026563826894770992,perm,720
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.017155561861363022,perm,721
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06254717018770117,perm,722
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0583234976530298,perm,723
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06812703678581511,perm,724
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01882927383029598,perm,725
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.012933741520642972,perm,726
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.00482342238881861,perm,727
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.11086040730954871,perm,728
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03052793236935858,perm,729
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.02890362202597574,perm,730
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.12025620962688577,perm,731
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.029701427514403855,perm,732
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.027349440744897757,perm,733
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.08132827479043425,perm,734
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.027127995979169706,perm,735
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05722816924494212,perm,736
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.028831547124923418,perm,737
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.032783355618230425,perm,738
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.017570498809878154,perm,739
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0356140787688064,perm,740
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01639407537795634,perm,741
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.015874817171646072,perm,742
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.14655014421673274,perm,743
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.023479708337775573,perm,744
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0632215231736375,perm,745
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04907842586301303,perm,746
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.037039303057725625,perm,747
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0010040155419026586,perm,748
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.15049687620023522,perm,749
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06690647334796429,perm,750
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.013339390150696406,perm,751
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.041895796573542254,perm,752
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.14015680964798083,perm,753
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04693942942585738,perm,754
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07876589686718094,perm,755
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.006500224412577804,perm,756
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.10852332075967253,perm,757
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03127988248512148,perm,758
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.013187099306468664,perm,759
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.013650513026697952,perm,760
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06947089549124286,perm,761
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.043150527944236794,perm,762
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.10394345401298088,perm,763
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07043962108775181,perm,764
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0701976794811261,perm,765
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04256847329408431,perm,766
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0460465150148901,perm,767
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03979298369283368,perm,768
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.08790887590191598,perm,769
claude-3-7-sonnet-20250219-think=high,2,Fremantle,4.3088767721277677e-4,perm,770
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03551067266181884,perm,771
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0252543511635559,perm,772
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04403682232335204,perm,773
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04507513614117831,perm,774
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.017305636881734587,perm,775
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.012029996993982328,perm,776
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.1509846113357005,perm,777
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06894865483617729,perm,778
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.035293728850277706,perm,779
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.004813251718509548,perm,780
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.002371529292639396,perm,781
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03527634008247493,perm,782
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06587998209612911,perm,783
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.024037999637106733,perm,784
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06447710766538317,perm,785
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.025493224529836267,perm,786
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.024410040843423575,perm,787
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.020813525462723748,perm,788
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.10289118347376558,perm,789
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.003989197977663395,perm,790
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06032645497373168,perm,791
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04311181150817589,perm,792
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03993589467054082,perm,793
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.028540976314204825,perm,794
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.09219497051087444,perm,795
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.006191836223050418,perm,796
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.038438995731683745,perm,797
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.09863142220191068,perm,798
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01569404930794427,perm,799
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01528633741011265,perm,800
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.009268741607128206,perm,801
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07202666791060852,perm,802
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.041350341231882304,perm,803
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.030370744858104093,perm,804
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.004140177234772224,perm,805
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0030789389924705812,perm,806
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.010934359268151672,perm,807
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.10190563881935888,perm,808
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.008739089309728332,perm,809
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.035340910461076236,perm,810
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.024095583700176615,perm,811
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.08702305628935902,perm,812
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.015578193086886571,perm,813
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.12064744389623372,perm,814
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.009567752685208264,perm,815
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04000131522824102,perm,816
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.019552593175671262,perm,817
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.08955827506932712,perm,818
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.007238182355932654,perm,819
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.061624727011192926,perm,820
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.11191430847698935,perm,821
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.016508673589810563,perm,822
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0046155600147672615,perm,823
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.006426029990864057,perm,824
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.09646678286983912,perm,825
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.011998695657674974,perm,826
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07414965235017346,perm,827
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.12164482500418528,perm,828
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.08217171091119324,perm,829
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.01744438780667923,perm,830
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.014749129353924584,perm,831
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06036882165468582,perm,832
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04902813496630376,perm,833
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.008901640234931119,perm,834
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.0040978075352582355,perm,835
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.08912425070660723,perm,836
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.009502374711626738,perm,837
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.038715044856039826,perm,838
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04092544611102933,perm,839
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.14165104648349636,perm,840
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.028566377395516485,perm,841
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.02889815751353786,perm,842
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0374790485571419,perm,843
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.016091146449630278,perm,844
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07998873692249542,perm,845
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0702275748328931,perm,846
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0044560744599821955,perm,847
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0029284689119961627,perm,848
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.06729539087679859,perm,849
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0831054549024064,perm,850
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.027935359226078038,perm,851
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04461149337216197,perm,852
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0031090298500586755,perm,853
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.010280714571129668,perm,854
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.035796049884495584,perm,855
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.012556669709177237,perm,856
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0069707200263122715,perm,857
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05053964054207727,perm,858
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.016187736651748663,perm,859
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04684223103605567,perm,860
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.04275653859018291,perm,861
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.024318351828804374,perm,862
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0705597982488213,perm,863
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.1022928085881123,perm,864
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.035684900364183925,perm,865
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07012121828275042,perm,866
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07718079721547899,perm,867
claude-3-7-sonnet-20250219-think=high,2,Fremantle,-0.030364248138829764,perm,868
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.07505494640786758,perm,869
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.020823808315202585,perm,870
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0280261479264301,perm,871
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.026157029763328676,perm,872
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.007333106782591914,perm,873
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.03162004199923163,perm,874
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.02634868947995206,perm,875
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05182815112571837,perm,876
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.05100119263382008,perm,877
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.02106825135209145,perm,878
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.13317443778682203,perm,879
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.0217118447324689,perm,880
claude-3-7-sonnet-20250219-think=high,2,Fremantle,0.013905713469170244,perm,881
